HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,P1,P2,HM,AM,THG,THGA,TAG,TAGA,TG1,TGA1,TG2,TGA2,THS,THSA,TAS,TASA,TS1,TSA1,TS2,TSA2,THST,THSTA,TAST,TASTA,TST1,TSTA1,TST2,TSTA2,THC,THCA,TAC,TACA,TC1,TCA1,TC2,TCA2,THF,THFA,TAF,TAFA,TF1,TFA1,TF2,TFA2,THY,THYA,TAY,TAYA,TY1,TYA1,TY2,TYA2,THR,THRA,TAR,TARA,TR1,TRA1,TR2,TRA2,LG1,LG2
Southampton,Crystal Palace,0,2,A,0,0,D,11,9,4,2,6,13,6,2,3,1,0,0,30,30,15,15,15,28,15,21,24,51,29,40,186,187,151,194,339,379,323,387,63,59,56,65,110,119,106,135,73,65,65,68,124,161,133,139,164,156,175,187,351,312,358,384,21,26,35,27,54,50,66,60,0,1,1,2,0,1,3,2,-6.793708462624321,-0.13614793762816957
Tottenham,Bournemouth,2,3,A,1,1,D,24,6,8,6,8,9,8,1,1,2,0,0,30,30,15,15,31,17,13,38,55,42,28,57,217,184,123,271,411,412,272,497,89,57,51,88,155,137,103,159,87,65,52,122,162,148,114,214,185,150,144,148,343,306,313,302,35,29,28,16,61,58,54,44,1,1,0,0,3,2,0,0,6.38894708623478,0.09346593999699948
Wolves,Brentford,2,0,H,1,0,H,11,10,9,3,12,8,5,2,1,1,0,0,30,30,15,15,13,19,18,24,24,42,47,40,173,210,137,254,337,418,309,458,56,61,54,91,101,135,126,167,84,86,61,102,146,156,130,176,163,163,145,165,353,325,279,333,31,32,21,21,63,61,40,49,3,0,0,0,5,0,1,1,0.8133606396274216,-1.5212912874051305
Man City,Leicester,3,1,H,3,0,H,12,10,4,4,8,8,6,2,1,1,0,0,29,30,14,15,47,14,23,32,75,27,40,52,242,88,162,260,477,210,326,436,90,34,55,87,171,65,113,141,110,30,52,101,196,68,109,188,128,148,159,148,270,299,322,311,15,34,25,19,35,62,44,47,1,0,0,2,1,2,2,2,12.374022535282048,-10.020869373191326
West Ham,Arsenal,2,2,D,1,2,A,16,11,3,5,11,8,7,2,1,2,0,0,29,30,15,15,19,19,30,11,27,39,72,29,206,160,199,152,365,352,484,260,59,59,65,50,104,126,162,101,82,57,75,65,160,143,181,111,137,115,145,181,286,254,287,354,17,20,28,33,36,43,43,64,0,0,0,0,0,0,0,1,1.8949709790148501,10.895008989720731
Nott'm Forest,Man United,0,2,A,0,1,A,6,22,0,8,9,9,4,9,2,2,0,0,30,29,15,14,19,18,17,29,24,54,44,37,161,183,156,200,301,430,418,374,59,54,66,72,93,143,152,115,39,79,47,83,105,184,140,162,185,180,167,109,349,338,326,241,41,34,33,15,70,57,61,37,0,0,0,0,0,0,1,0,-7.341832468242393,5.917346294845327
Leeds,Liverpool,1,6,A,0,2,A,13,13,3,7,6,12,4,2,0,1,0,0,30,29,15,15,21,24,14,24,39,54,50,35,201,193,198,174,370,409,456,289,68,62,76,74,120,144,165,122,90,62,85,65,162,136,178,106,191,180,156,125,357,344,292,266,28,28,25,20,64,56,43,47,1,1,0,1,2,2,1,1,-2.3084278473182724,1.6407968787666778
Arsenal,Southampton,3,3,D,1,2,A,25,8,6,6,10,14,7,2,1,5,0,0,31,31,15,15,42,18,9,23,74,31,24,53,285,108,153,192,495,276,350,388,97,51,47,60,167,104,114,121,106,46,51,96,183,118,130,163,142,173,187,156,295,365,357,325,15,31,33,24,45,65,57,51,0,1,0,0,0,1,0,1,9.716007191776585,-8.434966770099457
Fulham,Leeds,2,1,H,0,0,D,12,10,5,2,10,15,8,6,1,4,0,0,30,31,15,15,21,21,18,30,42,41,40,60,195,176,169,216,356,399,383,422,64,79,52,82,122,160,123,151,87,76,72,74,147,161,166,138,148,165,166,164,318,320,363,356,22,17,36,28,71,39,64,57,1,2,1,1,1,5,2,2,-2.229754444824957,-4.846742277854618
Brentford,Aston Villa,1,1,D,0,0,D,6,14,5,2,12,8,8,4,3,2,0,0,31,31,15,15,29,16,16,21,47,42,44,40,172,204,162,205,319,469,354,373,72,76,54,81,129,176,130,135,69,74,56,95,132,181,127,181,134,168,189,207,287,345,350,385,19,28,33,30,41,50,60,58,1,1,1,2,1,1,1,3,-4.217033029924105,11.234147565191213
Crystal Palace,Everton,0,0,D,0,0,D,12,10,2,5,12,14,8,1,1,1,0,1,31,31,15,15,14,19,10,26,31,40,24,46,172,193,135,260,332,398,334,481,50,70,41,86,108,139,116,161,68,71,56,101,135,145,137,190,183,197,161,145,371,390,316,328,31,33,34,28,67,63,67,61,2,0,0,0,3,2,1,1,2.8910816498974645,-4.515136787538454
Leicester,Wolves,2,1,H,1,1,D,15,16,8,3,17,16,1,7,1,3,0,0,31,31,15,15,17,20,11,23,41,55,26,42,164,176,164,208,336,448,348,428,58,54,45,74,117,145,110,138,57,87,62,70,111,194,151,158,163,163,190,162,330,319,365,333,19,28,32,29,45,48,64,62,2,0,2,0,2,2,5,0,-11.01669549855306,3.6506885117019374
Liverpool,Nott'm Forest,3,2,H,0,0,D,18,11,6,5,9,12,9,3,0,1,0,0,30,31,14,15,36,11,5,36,56,36,24,56,258,115,140,247,469,302,307,452,89,48,34,89,172,125,93,151,93,41,66,105,180,110,109,193,136,141,164,158,304,272,358,347,18,27,29,23,44,47,72,59,1,0,0,0,1,1,0,0,4.312637503013343,-8.873465974593916
Bournemouth,West Ham,0,4,A,0,3,A,17,18,5,10,7,8,8,5,1,2,0,0,31,30,15,14,15,19,8,20,31,59,29,41,149,226,159,192,278,521,381,363,52,71,45,67,109,167,107,131,62,92,78,86,115,222,167,145,169,154,149,139,322,310,297,262,26,28,19,23,56,45,37,45,0,0,0,0,0,0,0,0,3.0747727519975996,2.5159767832118805
Newcastle,Tottenham,6,1,H,5,0,H,25,11,8,3,7,13,9,3,0,3,0,0,30,31,14,15,23,9,24,25,48,24,57,45,239,119,194,228,421,309,435,418,79,41,66,80,149,103,163,143,108,46,75,83,200,137,170,149,152,163,158,156,319,330,351,315,22,28,26,29,47,62,62,60,1,0,2,1,1,1,3,2,5.002432108978997,2.1111576689878246
Wolves,Crystal Palace,2,0,H,1,0,H,9,14,3,4,13,14,6,11,5,4,0,0,32,32,16,16,15,19,17,21,27,44,31,40,184,220,160,205,364,443,344,408,65,64,58,69,113,146,110,144,89,88,67,74,158,159,143,146,175,171,188,193,381,350,383,404,32,33,36,30,67,63,68,64,3,0,1,2,5,0,3,3,-0.0794491906384498,3.3128653199179716
Aston Villa,Fulham,1,0,H,1,0,H,14,1,3,0,6,18,8,2,3,2,0,0,32,31,16,15,28,19,21,20,45,41,44,42,192,168,161,223,368,379,368,409,76,54,58,81,132,140,127,162,71,86,60,85,131,189,155,167,161,178,170,155,358,397,328,335,27,28,49,22,62,61,72,43,0,1,0,3,1,3,1,5,9.98731805215297,1.2161964441400341
Leeds,Leicester,1,1,D,1,0,H,13,15,3,3,14,15,3,6,4,2,0,0,32,32,16,16,22,30,24,35,41,62,43,56,214,206,172,272,393,434,351,464,71,69,59,91,125,156,125,148,94,64,54,107,172,146,112,201,197,192,167,156,378,366,347,335,28,29,26,20,68,58,46,51,1,1,0,2,2,2,2,2,-6.877393822283695,-5.8133563988424495
Nott'm Forest,Brighton,3,1,H,1,1,D,12,17,5,7,7,8,2,7,2,0,0,0,32,29,16,15,19,20,29,23,26,59,54,37,167,205,216,162,318,470,454,274,59,62,78,53,98,157,178,95,43,88,77,65,112,202,186,103,194,189,161,158,370,356,310,316,43,36,17,30,73,59,39,67,0,0,0,1,0,0,0,1,-10.098772779675134,5.838532769993361
Chelsea,Brentford,0,2,A,0,1,A,15,7,4,1,5,13,5,2,1,2,0,0,31,32,16,16,17,14,18,26,30,33,48,43,209,178,147,265,388,348,325,483,62,65,57,100,123,136,134,178,100,76,63,107,177,150,140,185,169,193,153,177,334,385,299,353,34,36,22,22,65,61,44,52,1,0,0,0,3,1,1,1,-4.974070068438229,-2.373626423939284
West Ham,Liverpool,1,2,A,1,1,D,7,20,2,4,6,8,3,6,0,0,0,0,31,31,16,16,21,21,20,25,33,41,59,38,222,171,211,187,399,380,487,313,62,64,83,77,117,136,178,130,89,59,87,69,172,153,189,113,148,123,168,131,305,269,313,284,18,22,26,20,39,46,44,48,0,0,0,1,0,0,1,1,5.0127814265695045,6.450110002410675
Man City,Arsenal,4,1,H,2,0,H,14,8,9,2,13,13,1,3,3,1,0,0,30,32,15,16,50,15,32,13,78,28,77,34,254,98,210,168,489,220,520,284,94,38,70,53,175,69,173,110,116,32,77,72,202,70,190,120,136,156,153,192,278,307,305,379,16,35,30,34,36,63,46,70,1,0,0,0,1,2,0,1,12.89921802822564,8.772805753421268
Everton,Newcastle,1,4,A,0,1,A,13,15,5,8,8,6,3,14,2,1,0,0,32,31,16,16,14,20,25,15,24,46,54,25,199,221,182,190,344,493,446,320,75,75,70,62,121,163,157,106,81,89,92,91,138,198,209,140,155,183,167,167,330,340,326,343,33,33,25,34,68,62,47,65,1,1,0,1,2,1,1,1,-2.6121094300307632,7.0019456871831975
Southampton,Bournemouth,0,1,A,0,0,D,11,16,2,2,9,11,6,4,0,3,0,0,32,32,16,16,15,30,16,40,27,56,31,63,197,196,129,295,358,413,295,539,67,61,57,96,120,127,114,177,79,67,53,130,132,170,123,227,170,169,153,156,371,335,329,318,24,27,30,17,62,52,57,47,0,1,0,0,0,1,0,0,-5.747973416079566,-0.5401817984019202
Tottenham,Man United,2,2,D,0,2,A,18,17,7,8,8,7,6,8,1,2,0,0,32,30,16,15,33,20,19,29,58,51,46,37,241,190,178,206,446,443,440,380,97,63,74,72,166,151,160,115,95,66,56,87,173,158,149,166,193,159,176,118,364,322,335,250,36,31,35,17,65,60,63,39,1,1,0,0,3,2,1,0,-1.3110738648097402,7.733877035876262
Crystal Palace,West Ham,4,3,H,3,2,H,16,8,6,4,9,17,8,5,1,2,0,0,33,32,16,15,14,19,12,20,31,42,34,43,184,203,177,209,358,417,406,400,52,75,55,72,114,147,119,140,76,72,83,94,154,152,175,159,195,211,157,146,397,417,311,277,32,34,21,24,72,69,39,46,2,1,0,0,3,3,0,0,-0.34970774406562244,1.0102251412556038
Brentford,Nott'm Forest,2,1,H,0,1,A,14,5,8,3,6,13,6,0,1,2,0,0,33,33,16,16,30,17,7,39,50,43,29,60,178,218,151,265,332,498,330,487,77,78,39,95,135,182,103,164,77,78,69,114,142,190,114,209,146,176,176,167,312,358,377,364,22,30,30,23,46,53,75,59,1,1,0,0,1,1,0,0,1.1010988608485728,-5.079018223740107
Brighton,Wolves,6,0,H,4,0,H,22,10,8,2,14,11,2,5,1,1,0,0,30,33,14,16,25,14,12,25,55,40,29,44,238,112,180,223,471,286,373,457,100,42,48,82,185,100,116,150,109,38,69,71,193,105,164,170,149,158,206,179,318,323,394,364,22,37,35,30,39,69,72,67,0,0,2,0,0,1,5,0,1.6708262159946896,2.93644064748924
Bournemouth,Leeds,4,1,H,2,1,H,12,15,7,6,12,14,2,6,1,0,0,0,33,33,16,16,15,23,19,32,32,63,42,63,166,244,179,228,311,550,406,449,57,81,54,87,116,179,128,159,70,97,78,82,127,233,175,152,176,162,181,174,340,327,392,381,27,30,40,29,60,47,72,60,0,0,1,1,0,0,2,2,2.567854561278464,-4.501915057826956
Fulham,Man City,1,2,A,1,2,A,4,12,1,9,9,10,2,5,1,3,0,0,32,31,16,15,23,22,28,13,44,43,82,29,207,186,235,122,369,423,503,228,69,81,81,31,127,165,184,71,95,82,86,38,157,175,203,73,158,180,142,151,346,341,291,320,23,21,20,28,74,46,39,64,1,2,0,2,1,5,1,2,-2.0270428446879727,13.319374422580513
Man United,Aston Villa,1,0,H,1,0,H,14,7,6,1,16,7,1,4,2,0,0,0,31,33,15,16,27,8,17,22,48,39,46,41,262,174,176,211,457,398,382,380,86,43,56,86,168,122,135,140,93,79,60,103,157,172,139,191,159,132,197,219,342,258,364,415,28,22,35,33,65,40,65,63,1,0,1,2,1,0,1,3,7.18710162870101,10.989854441722375
Newcastle,Southampton,3,1,H,0,1,A,22,4,5,3,7,10,11,2,1,4,0,0,32,33,15,16,29,10,12,26,58,26,27,57,264,130,161,217,461,333,369,429,87,44,53,66,165,111,122,129,117,49,53,103,223,143,138,174,159,176,201,166,332,351,380,346,22,31,38,25,48,67,62,55,1,0,0,0,1,1,0,1,8.601556549746558,-7.598378732863654
Liverpool,Tottenham,4,3,H,3,1,H,12,10,4,7,12,6,5,2,3,2,0,0,32,33,15,16,39,13,25,31,61,39,60,53,276,126,205,253,507,320,464,460,95,53,69,88,182,132,173,159,102,44,78,92,195,116,179,166,145,153,171,163,321,290,372,329,18,28,29,29,44,48,66,62,1,0,2,1,1,1,3,2,8.16008800192854,-0.048859091847792246
Leicester,Everton,2,2,D,2,1,H,15,23,6,8,10,12,2,9,4,1,0,0,33,33,16,16,19,21,10,26,44,57,25,50,179,192,145,272,366,477,357,508,66,57,46,88,128,151,126,171,58,94,57,109,118,204,141,212,180,179,175,157,362,349,338,346,20,31,35,29,48,55,70,63,2,0,1,0,2,2,2,1,-3.6506851190739598,-5.089687544024611
Arsenal,Chelsea,3,1,H,3,0,H,16,7,10,4,10,10,7,2,0,2,0,0,33,32,16,15,45,21,13,19,78,38,30,35,310,116,179,170,528,298,403,355,103,57,61,71,175,119,127,137,113,48,77,74,193,121,182,152,152,187,165,192,318,392,339,398,16,36,31,25,47,73,66,63,0,1,2,1,0,1,3,1,4.018244602737015,-6.979256054750583
Liverpool,Fulham,1,0,H,1,0,H,15,9,3,3,10,8,7,5,0,0,0,0,33,33,16,16,43,16,21,21,65,42,45,45,288,136,162,237,519,330,373,435,99,60,58,84,186,139,128,174,107,46,62,93,200,118,159,180,157,159,188,161,333,296,355,351,21,30,51,25,47,50,75,49,1,0,0,3,1,1,1,5,9.52807040154283,-4.621634275750378
Man City,West Ham,3,0,H,0,0,D,16,6,7,2,8,8,6,3,0,1,0,0,32,33,16,16,54,16,15,24,84,30,37,47,268,106,185,225,515,232,414,416,103,40,59,78,193,72,123,146,117,35,88,102,208,75,180,167,149,169,174,155,301,329,328,286,19,36,23,25,42,65,41,47,1,0,0,0,1,2,0,0,13.655499538064412,-2.1918198869955168
Brighton,Man United,1,0,H,0,0,D,22,16,6,5,10,14,8,6,4,4,0,0,31,32,15,16,31,14,21,31,61,40,49,39,260,122,195,224,493,296,471,405,108,44,82,79,193,102,174,123,111,43,64,93,195,110,158,176,163,169,183,126,332,334,358,265,23,38,37,18,40,70,67,40,0,0,0,0,0,1,1,0,4.336660972795752,8.74968130296081
Bournemouth,Chelsea,1,3,A,1,1,D,10,11,4,5,9,11,7,7,1,3,0,0,34,33,17,16,19,24,14,22,36,64,31,38,178,259,186,186,323,565,410,371,64,87,65,81,123,185,131,147,72,103,79,81,129,239,184,159,188,176,175,202,352,341,349,408,28,30,33,25,61,47,68,63,0,0,2,1,0,0,3,1,5.054283649022771,-8.583404843800466
Man City,Leeds,2,1,H,2,0,H,18,4,6,2,3,16,10,1,0,3,0,0,33,34,17,17,57,16,20,36,87,30,43,67,284,112,194,240,531,238,421,461,110,42,60,94,200,74,134,166,123,38,84,84,214,78,181,154,157,177,195,186,309,337,406,393,19,37,40,30,42,66,72,61,1,0,1,1,1,2,2,2,13.92439963045153,-6.601532046261565
Tottenham,Crystal Palace,1,0,H,1,0,H,8,7,3,2,15,14,8,4,3,5,0,0,34,34,17,17,35,22,17,23,63,57,35,45,259,207,174,214,474,472,374,425,104,71,62,72,180,163,120,151,101,74,78,80,181,171,162,157,201,166,202,206,378,341,406,434,37,33,40,35,68,65,73,71,1,1,1,2,3,2,3,3,-3.0390872734782337,2.720233804747502
Wolves,Aston Villa,1,0,H,1,0,H,6,16,2,3,20,9,5,6,3,3,0,0,34,34,17,17,17,19,17,23,29,50,46,42,193,234,183,225,383,479,389,394,68,68,57,92,118,158,136,146,95,99,64,104,169,172,143,192,188,185,204,235,405,378,371,431,37,37,35,35,73,68,65,65,3,0,1,2,5,0,1,3,-0.6508474820086079,5.7918835533779
Liverpool,Brentford,1,0,H,1,0,H,15,5,5,1,19,10,7,3,4,2,0,0,34,34,17,17,44,16,20,26,66,42,52,44,303,145,154,280,534,339,346,503,102,63,58,104,189,142,143,185,114,51,65,112,207,123,148,190,167,167,166,182,343,304,318,371,21,30,24,23,47,50,47,55,1,0,0,0,1,1,1,1,10.622456321234264,3.8808790886788582
Newcastle,Arsenal,0,2,A,0,1,A,12,10,5,6,16,12,9,4,2,1,0,0,33,34,16,17,32,11,33,17,61,27,81,39,286,134,218,182,483,337,544,305,92,47,72,62,170,114,185,123,128,51,80,73,234,145,200,123,166,186,166,205,339,361,328,402,23,35,31,37,49,71,47,75,1,0,0,0,1,1,0,1,9.881245239797247,6.2145956821896124
West Ham,Man United,1,0,H,1,0,H,15,19,4,4,4,9,5,6,0,2,0,0,34,33,17,17,22,23,21,32,37,50,49,40,229,191,211,246,420,432,487,427,64,68,87,85,125,153,179,129,92,65,70,101,183,173,164,184,154,131,197,136,336,294,372,275,18,22,41,22,42,47,71,44,0,0,0,0,0,0,1,0,-4.753455909596413,3.999745042368648
Fulham,Leicester,5,3,H,3,0,H,17,18,7,9,13,15,2,7,0,3,0,0,34,34,17,17,24,24,25,36,45,46,46,59,211,198,187,285,382,450,381,500,70,90,62,94,131,177,134,159,97,87,60,110,164,187,120,213,167,190,182,170,363,361,372,361,24,24,28,24,75,49,52,56,1,2,0,2,1,5,2,2,-6.697307420600303,-1.9205480952591678
Brighton,Everton,1,5,A,0,3,A,23,10,5,5,11,13,15,1,1,5,0,0,32,34,16,17,32,14,12,28,62,40,27,52,282,138,168,287,515,312,380,523,114,49,54,94,199,107,134,177,119,49,66,111,203,116,150,214,173,183,187,167,342,348,350,356,27,42,36,33,44,74,71,67,0,0,1,0,0,1,2,1,6.469328778236601,-3.071750035219689
Nott'm Forest,Southampton,4,3,H,3,1,H,9,19,4,5,16,10,2,11,1,0,0,0,34,34,17,17,22,21,13,29,30,62,28,60,179,222,165,239,335,501,373,451,64,69,56,71,106,172,125,134,45,95,55,114,114,215,140,185,201,197,211,173,390,370,390,353,45,36,42,26,77,60,66,56,0,0,0,0,0,0,0,1,-7.063214578992086,-9.078702986290924
Leeds,Newcastle,2,2,D,1,1,D,9,18,4,5,16,14,2,6,3,2,1,0,35,34,17,17,23,31,29,16,44,69,61,29,227,221,197,203,425,479,495,347,74,72,78,67,136,172,175,120,97,70,106,94,182,164,243,149,211,207,173,175,422,396,355,373,32,31,26,36,75,61,51,72,1,1,0,1,2,2,1,1,-8.281225637009253,4.904996191837798
Aston Villa,Tottenham,2,1,H,1,0,H,8,5,4,2,9,14,8,3,3,3,0,0,35,35,17,17,29,19,28,35,46,43,64,57,206,169,215,265,405,400,482,479,79,54,76,92,139,148,183,165,79,88,80,97,149,197,189,175,167,196,177,175,380,451,393,355,30,30,31,32,68,68,71,70,0,1,2,1,1,3,3,2,1.63350684270232,0.568730181217413
Chelsea,Nott'm Forest,2,2,D,0,1,A,14,11,6,2,13,15,2,5,3,1,0,0,34,35,17,17,17,16,8,41,34,39,34,65,224,185,156,279,421,381,344,520,66,66,42,103,136,151,110,177,105,78,69,120,191,166,116,226,174,206,189,173,360,417,406,380,35,38,32,24,71,64,78,60,1,0,0,0,3,1,0,0,-3.866723875040373,-2.650571663193669
Crystal Palace,Bournemouth,2,0,H,1,0,H,17,5,5,0,5,12,11,2,0,2,0,0,35,35,17,17,18,22,17,40,35,46,37,67,200,211,145,306,381,433,333,576,58,79,59,98,122,154,127,190,84,77,57,136,166,165,136,246,204,228,164,165,420,449,361,352,33,36,33,17,78,74,62,50,2,1,0,0,3,3,0,0,-0.8238129562019982,1.0434269192182173
Man United,Wolves,2,0,H,1,0,H,27,5,9,0,9,9,11,7,3,2,0,0,34,35,16,17,28,8,12,31,49,41,30,50,276,181,190,245,506,442,389,495,92,44,50,90,183,133,120,161,94,83,74,73,170,189,174,178,175,139,217,193,381,279,425,387,30,22,36,31,73,44,76,71,1,0,2,0,1,0,5,0,0.1997960338949185,2.4793220143931136
Southampton,Fulham,0,2,A,0,0,D,5,9,1,4,17,12,1,8,2,0,0,0,35,35,17,17,15,31,21,22,31,64,50,49,208,212,171,252,392,460,399,468,69,63,61,87,130,138,138,186,85,71,67,100,151,187,166,194,179,180,196,171,400,369,376,376,24,30,51,25,66,57,75,52,0,1,0,3,0,1,1,5,-10.26296238903274,-2.357845936480243
Brentford,West Ham,2,0,H,2,0,H,24,4,10,4,5,5,7,5,1,0,0,0,35,35,17,17,32,18,15,27,52,45,38,50,192,223,191,241,351,518,435,451,85,81,61,85,144,190,129,157,83,78,91,108,151,197,188,179,152,189,182,163,328,390,340,303,23,32,24,25,49,59,42,49,1,1,0,0,1,1,0,0,0.10470327094308685,-0.8027647276771308
Everton,Man City,0,3,A,0,2,A,7,9,3,4,12,4,8,6,1,0,0,0,35,34,17,16,15,24,30,14,32,53,89,31,212,236,247,126,390,546,549,242,80,83,90,32,139,182,206,76,84,103,91,40,151,229,224,79,163,189,152,160,363,367,312,353,35,34,23,29,76,68,42,69,1,1,0,2,2,1,1,2,0.5425999718242487,14.139519704361225
Arsenal,Brighton,0,3,A,0,0,D,14,12,2,6,13,17,5,2,1,2,0,0,35,33,17,16,48,22,30,26,83,39,63,45,326,123,233,174,554,317,538,322,113,61,85,58,191,128,204,112,120,50,84,67,204,132,218,117,162,197,169,165,340,418,353,361,16,38,17,32,48,77,45,79,0,1,0,1,0,1,0,1,7.9716765457516905,2.1754630225892813
Leicester,Liverpool,0,3,A,0,2,A,4,16,4,5,11,17,4,4,2,1,0,0,35,35,17,17,21,23,22,26,49,64,67,42,194,215,231,194,399,517,549,344,72,65,87,79,143,166,194,143,60,103,93,72,127,215,214,126,190,191,176,137,387,374,362,314,24,32,26,20,55,56,51,52,2,0,0,1,2,2,1,1,-4.536438476207334,11.497965056987411
Newcastle,Brighton,4,1,H,2,0,H,22,8,9,2,17,16,6,1,2,4,0,0,35,34,17,17,32,13,33,26,63,31,66,45,298,144,245,188,513,356,550,336,97,53,91,60,180,124,210,114,137,55,86,72,249,151,220,122,182,198,186,178,369,389,370,374,25,36,19,33,53,75,47,80,1,0,0,1,1,2,0,1,4.923996953470239,4.740370418071425
Tottenham,Brentford,1,3,A,1,0,H,22,11,8,4,11,9,8,2,1,1,0,0,36,36,18,18,36,22,20,27,65,59,54,45,267,214,159,295,487,487,375,522,107,73,59,109,185,169,154,194,109,78,68,119,192,183,158,202,216,180,176,201,407,364,333,395,40,38,26,27,74,73,50,59,1,1,0,0,3,2,1,1,-2.5450158550260698,3.0837626167544694
Bournemouth,Man United,0,1,A,0,1,A,10,20,4,5,6,7,3,6,1,0,0,0,36,35,18,18,20,27,21,33,37,69,51,41,188,270,230,261,338,593,533,447,68,92,91,89,127,195,192,133,79,110,76,106,138,257,181,196,197,187,206,140,373,357,390,288,29,33,43,22,64,50,76,46,0,0,0,0,0,0,1,0,-2.1652584646254263,3.1598368271159347
Fulham,Crystal Palace,2,2,D,1,1,D,11,11,4,5,13,12,7,4,3,0,0,0,36,36,18,18,29,27,17,24,52,49,37,46,228,216,181,222,408,473,398,438,77,99,64,75,142,187,127,154,99,94,82,88,174,195,177,167,180,205,216,221,388,393,425,461,24,27,45,38,75,54,78,76,1,2,1,2,1,5,3,3,1.1137232508158057,2.3409496350384016
Liverpool,Aston Villa,1,1,D,0,1,A,10,6,5,3,16,13,9,4,3,5,0,0,36,36,18,18,45,16,17,24,70,42,48,44,318,150,199,231,565,348,413,405,107,64,60,94,199,147,143,150,121,54,70,109,218,130,157,200,186,177,213,255,379,325,389,465,25,32,38,38,52,54,71,71,1,0,1,2,1,1,1,3,12.19837204558993,4.306805474161856
Wolves,Everton,1,1,D,1,0,H,13,19,5,4,18,10,1,7,5,1,0,0,36,36,18,18,18,19,17,29,30,52,32,56,199,250,178,310,394,522,397,555,70,71,59,99,120,170,142,186,100,105,67,126,181,189,159,235,208,194,200,178,434,396,375,371,40,40,41,34,78,74,77,68,3,0,1,0,5,0,2,1,-1.016542388485509,-2.565920022540601
Nott'm Forest,Arsenal,1,0,H,1,0,H,6,11,2,3,11,12,3,6,3,2,0,0,36,36,18,18,26,24,35,17,36,67,83,42,188,241,228,194,355,534,568,329,68,74,78,67,112,183,193,134,47,106,84,82,121,228,209,134,217,207,178,221,421,393,353,435,46,36,32,39,79,63,49,79,0,0,0,0,0,0,0,1,-1.1204573305549355,3.377341236601353
West Ham,Leeds,3,1,H,1,1,D,19,12,9,3,6,11,9,5,1,3,0,0,36,36,18,18,23,23,21,38,38,52,46,71,244,210,198,258,439,475,434,497,68,72,62,100,133,167,140,177,97,71,85,94,193,186,184,170,158,140,211,189,345,308,438,410,18,24,43,30,42,50,78,63,0,0,1,1,0,0,3,2,-3.642211782141705,-5.624980509607403
Brighton,Southampton,3,1,H,2,0,H,26,5,8,1,8,9,4,3,2,5,0,0,35,36,17,18,33,19,16,33,67,49,31,66,305,148,184,248,558,358,397,469,119,54,61,75,212,123,131,142,134,50,66,116,221,128,152,195,184,196,221,189,386,391,417,381,28,47,42,27,51,82,68,57,0,0,0,0,0,1,0,1,0.7922963344571401,-11.210369911226193
Man City,Chelsea,1,0,H,1,0,H,15,13,2,6,12,9,5,2,0,2,0,0,35,35,18,17,59,17,17,23,92,31,36,41,302,116,197,196,558,249,435,392,116,44,70,85,210,79,142,153,133,39,86,88,230,87,193,171,160,193,186,211,316,365,373,432,19,40,36,26,42,70,74,65,1,0,2,1,1,2,3,1,14.31161576348898,-2.0933791000322985
Newcastle,Leicester,0,0,D,0,0,D,23,1,4,1,9,5,12,1,2,0,0,0,36,36,18,18,36,14,28,41,67,32,49,67,320,152,205,302,535,364,403,533,106,55,71,101,189,126,147,171,143,56,67,112,255,152,131,219,199,214,197,183,386,405,398,391,27,40,31,24,55,79,57,57,1,0,0,2,1,2,2,2,6.939197562776191,-6.629150780965867
Brighton,Man City,1,1,D,1,1,D,20,13,7,4,16,11,5,1,2,1,0,0,36,36,18,17,36,20,33,14,70,50,93,31,331,153,256,133,584,363,573,262,127,55,94,35,220,124,212,85,138,53,97,48,225,131,235,89,192,205,156,172,394,400,328,374,30,52,23,30,53,87,42,72,0,0,0,2,0,1,1,2,3.633837067565712,14.449292610791185
Man United,Chelsea,4,1,H,2,0,H,18,14,9,5,12,6,3,4,1,1,0,0,36,36,17,18,30,8,17,24,52,41,36,42,303,186,210,211,553,457,448,407,101,44,76,87,197,137,148,155,105,90,88,93,187,199,195,176,184,148,195,223,397,294,382,444,33,24,38,26,76,47,76,65,1,0,2,1,1,0,3,1,5.527869461692748,-4.674703280025839
Arsenal,Wolves,5,0,H,3,0,H,14,6,8,0,8,11,8,4,0,0,0,0,37,37,18,18,48,25,12,33,83,43,31,53,340,135,195,272,579,335,407,541,115,67,50,99,196,136,125,174,125,52,81,84,215,137,182,196,175,214,226,202,365,446,452,406,17,40,38,34,51,82,83,75,0,1,2,0,0,1,5,0,-0.29812701071891734,0.18676608921159277
Aston Villa,Brighton,2,1,H,2,1,H,12,8,5,4,15,16,4,3,4,4,0,0,37,37,18,18,31,20,34,30,49,45,71,51,214,174,253,210,419,415,604,376,83,56,93,69,146,155,227,128,87,91,87,78,161,209,230,132,176,210,202,195,402,481,410,411,33,33,23,35,76,74,55,88,0,1,0,1,1,3,0,1,4.445444379329485,3.90706965405257
